4000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	0.0	0.0	0.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	0.0	0.0	0.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	255.0	255.0	255.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	12.5	512.5	25.0	0.0	0.0	0.0
21	12.5	537.5	25.0	0.0	0.0	0.0
22	12.5	562.5	25.0	0.0	0.0	0.0
23	12.5	587.5	25.0	0.0	0.0	0.0
24	12.5	612.5	25.0	0.0	0.0	0.0
25	12.5	637.5	25.0	0.0	0.0	0.0
26	12.5	662.5	25.0	0.0	0.0	0.0
27	12.5	687.5	25.0	0.0	0.0	0.0
28	12.5	712.5	25.0	0.0	0.0	0.0
29	12.5	737.5	25.0	0.0	0.0	0.0
30	12.5	762.5	25.0	0.0	0.0	0.0
31	12.5	787.5	25.0	0.0	0.0	0.0
32	12.5	812.5	25.0	0.0	0.0	0.0
33	12.5	837.5	25.0	0.0	0.0	0.0
34	12.5	862.5	25.0	0.0	0.0	0.0
35	12.5	887.5	25.0	0.0	0.0	0.0
36	12.5	912.5	25.0	0.0	0.0	0.0
37	12.5	937.5	25.0	0.0	0.0	0.0
38	12.5	962.5	25.0	0.0	0.0	0.0
39	12.5	987.5	25.0	0.0	0.0	0.0
40	37.5	12.5	25.0	0.0	0.0	0.0
41	37.5	37.5	25.0	0.0	0.0	0.0
42	37.5	62.5	25.0	0.0	0.0	0.0
43	37.5	87.5	25.0	0.0	0.0	0.0
44	37.5	112.5	25.0	0.0	0.0	0.0
45	37.5	137.5	25.0	0.0	0.0	0.0
46	37.5	162.5	25.0	0.0	0.0	0.0
47	37.5	187.5	25.0	0.0	0.0	0.0
48	37.5	212.5	25.0	0.0	0.0	0.0
49	37.5	237.5	25.0	0.0	0.0	0.0
50	37.5	262.5	25.0	0.0	0.0	0.0
51	37.5	287.5	25.0	0.0	0.0	0.0
52	37.5	312.5	25.0	255.0	255.0	255.0
53	37.5	337.5	25.0	0.0	0.0	0.0
54	37.5	362.5	25.0	0.0	0.0	0.0
55	37.5	387.5	25.0	0.0	0.0	0.0
56	37.5	412.5	25.0	0.0	0.0	0.0
57	37.5	437.5	25.0	0.0	0.0	0.0
58	37.5	462.5	25.0	0.0	0.0	0.0
59	37.5	487.5	25.0	0.0	0.0	0.0
60	37.5	512.5	25.0	0.0	0.0	0.0
61	37.5	537.5	25.0	0.0	0.0	0.0
62	37.5	562.5	25.0	255.0	255.0	255.0
63	37.5	587.5	25.0	0.0	0.0	0.0
64	37.5	612.5	25.0	0.0	0.0	0.0
65	37.5	637.5	25.0	255.0	255.0	255.0
66	37.5	662.5	25.0	0.0	0.0	0.0
67	37.5	687.5	25.0	255.0	255.0	255.0
68	37.5	712.5	25.0	0.0	0.0	0.0
69	37.5	737.5	25.0	0.0	0.0	0.0
70	37.5	762.5	25.0	0.0	0.0	0.0
71	37.5	787.5	25.0	0.0	0.0	0.0
72	37.5	812.5	25.0	0.0	0.0	0.0
73	37.5	837.5	25.0	0.0	0.0	0.0
74	37.5	862.5	25.0	0.0	0.0	0.0
75	37.5	887.5	25.0	0.0	0.0	0.0
76	37.5	912.5	25.0	0.0	0.0	0.0
77	37.5	937.5	25.0	0.0	0.0	0.0
78	37.5	962.5	25.0	0.0	0.0	0.0
79	37.5	987.5	25.0	0.0	0.0	0.0
80	62.5	12.5	25.0	0.0	0.0	0.0
81	62.5	37.5	25.0	0.0	0.0	0.0
82	62.5	62.5	25.0	0.0	0.0	0.0
83	62.5	87.5	25.0	0.0	0.0	0.0
84	62.5	112.5	25.0	0.0	0.0	0.0
85	62.5	137.5	25.0	0.0	0.0	0.0
86	62.5	162.5	25.0	0.0	0.0	0.0
87	62.5	187.5	25.0	0.0	0.0	0.0
88	62.5	212.5	25.0	0.0	0.0	0.0
89	62.5	237.5	25.0	0.0	0.0	0.0
90	62.5	262.5	25.0	0.0	0.0	0.0
91	62.5	287.5	25.0	0.0	0.0	0.0
92	62.5	312.5	25.0	0.0	0.0	0.0
93	62.5	337.5	25.0	0.0	0.0	0.0
94	62.5	362.5	25.0	0.0	0.0	0.0
95	62.5	387.5	25.0	0.0	0.0	0.0
96	62.5	412.5	25.0	0.0	0.0	0.0
97	62.5	437.5	25.0	0.0	0.0	0.0
98	62.5	462.5	25.0	0.0	0.0	0.0
99	62.5	487.5	25.0	0.0	0.0	0.0
100	62.5	512.5	25.0	0.0	0.0	0.0
101	62.5	537.5	25.0	0.0	0.0	0.0
102	62.5	562.5	25.0	0.0	0.0	0.0
103	62.5	587.5	25.0	0.0	0.0	0.0
104	62.5	612.5	25.0	0.0	0.0	0.0
105	62.5	637.5	25.0	0.0	0.0	0.0
106	62.5	662.5	25.0	0.0	0.0	0.0
107	62.5	687.5	25.0	0.0	0.0	0.0
108	62.5	712.5	25.0	255.0	255.0	255.0
109	62.5	737.5	25.0	0.0	0.0	0.0
110	62.5	762.5	25.0	0.0	0.0	0.0
111	62.5	787.5	25.0	0.0	0.0	0.0
112	62.5	812.5	25.0	0.0	0.0	0.0
113	62.5	837.5	25.0	0.0	0.0	0.0
114	62.5	862.5	25.0	0.0	0.0	0.0
115	62.5	887.5	25.0	0.0	0.0	0.0
116	62.5	912.5	25.0	0.0	0.0	0.0
117	62.5	937.5	25.0	0.0	0.0	0.0
118	62.5	962.5	25.0	0.0	0.0	0.0
119	62.5	987.5	25.0	0.0	0.0	0.0
120	87.5	12.5	25.0	0.0	0.0	0.0
121	87.5	37.5	25.0	0.0	0.0	0.0
122	87.5	62.5	25.0	0.0	0.0	0.0
123	87.5	87.5	25.0	0.0	0.0	0.0
124	87.5	112.5	25.0	0.0	0.0	0.0
125	87.5	137.5	25.0	0.0	0.0	0.0
126	87.5	162.5	25.0	0.0	0.0	0.0
127	87.5	187.5	25.0	0.0	0.0	0.0
128	87.5	212.5	25.0	255.0	255.0	255.0
129	87.5	237.5	25.0	0.0	0.0	0.0
130	87.5	262.5	25.0	0.0	0.0	0.0
131	87.5	287.5	25.0	0.0	0.0	0.0
132	87.5	312.5	25.0	0.0	0.0	0.0
133	87.5	337.5	25.0	0.0	0.0	0.0
134	87.5	362.5	25.0	255.0	255.0	255.0
135	87.5	387.5	25.0	0.0	0.0	0.0
136	87.5	412.5	25.0	0.0	0.0	0.0
137	87.5	437.5	25.0	0.0	0.0	0.0
138	87.5	462.5	25.0	0.0	0.0	0.0
139	87.5	487.5	25.0	0.0	0.0	0.0
140	87.5	512.5	25.0	255.0	255.0	255.0
141	87.5	537.5	25.0	0.0	0.0	0.0
142	87.5	562.5	25.0	0.0	0.0	0.0
143	87.5	587.5	25.0	0.0	0.0	0.0
144	87.5	612.5	25.0	0.0	0.0	0.0
145	87.5	637.5	25.0	0.0	0.0	0.0
146	87.5	662.5	25.0	0.0	0.0	0.0
147	87.5	687.5	25.0	255.0	255.0	255.0
148	87.5	712.5	25.0	0.0	0.0	0.0
149	87.5	737.5	25.0	0.0	0.0	0.0
150	87.5	762.5	25.0	0.0	0.0	0.0
151	87.5	787.5	25.0	0.0	0.0	0.0
152	87.5	812.5	25.0	0.0	0.0	0.0
153	87.5	837.5	25.0	0.0	0.0	0.0
154	87.5	862.5	25.0	0.0	0.0	0.0
155	87.5	887.5	25.0	0.0	0.0	0.0
156	87.5	912.5	25.0	0.0	0.0	0.0
157	87.5	937.5	25.0	0.0	0.0	0.0
158	87.5	962.5	25.0	0.0	0.0	0.0
159	87.5	987.5	25.0	255.0	255.0	255.0
160	112.5	12.5	25.0	0.0	0.0	0.0
161	112.5	37.5	25.0	0.0	0.0	0.0
162	112.5	62.5	25.0	0.0	0.0	0.0
163	112.5	87.5	25.0	0.0	0.0	0.0
164	112.5	112.5	25.0	0.0	0.0	0.0
165	112.5	137.5	25.0	0.0	0.0	0.0
166	112.5	162.5	25.0	0.0	0.0	0.0
167	112.5	187.5	25.0	0.0	0.0	0.0
168	112.5	212.5	25.0	0.0	0.0	0.0
169	112.5	237.5	25.0	0.0	0.0	0.0
170	112.5	262.5	25.0	0.0	0.0	0.0
171	112.5	287.5	25.0	0.0	0.0	0.0
172	112.5	312.5	25.0	0.0	0.0	0.0
173	112.5	337.5	25.0	0.0	0.0	0.0
174	112.5	362.5	25.0	0.0	0.0	0.0
175	112.5	387.5	25.0	0.0	0.0	0.0
176	112.5	412.5	25.0	0.0	0.0	0.0
177	112.5	437.5	25.0	0.0	0.0	0.0
178	112.5	462.5	25.0	0.0	0.0	0.0
179	112.5	487.5	25.0	0.0	0.0	0.0
180	112.5	512.5	25.0	0.0	0.0	0.0
